goos: windows
goarch: amd64
pkg: github.com/nephio-oran-claude-agents/pkg/orchestrator
cpu: 11th Gen Intel(R) Core(TM) i5-11320H @ 3.20GHz
time=2025-08-19T23:19:10.282+08:00 level=INFO msg="Starting processing with retry" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 data_count=10 operation=process_with_retry
time=2025-08-19T23:19:10.282+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=0 item=item0
time=2025-08-19T23:19:10.293+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=1 item=item1
time=2025-08-19T23:19:10.303+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=2 item=item2
time=2025-08-19T23:19:10.314+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=3 item=item3
time=2025-08-19T23:19:10.325+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=4 item=item4
time=2025-08-19T23:19:10.336+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=5 item=item5
time=2025-08-19T23:19:10.346+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=6 item=item6
time=2025-08-19T23:19:10.357+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=7 item=item7
time=2025-08-19T23:19:10.367+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=8 item=item8
time=2025-08-19T23:19:10.378+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=9 item=item9
time=2025-08-19T23:19:10.388+08:00 level=INFO msg="Processing completed successfully" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81
time=2025-08-19T23:19:10.389+08:00 level=INFO msg="Starting processing with retry" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 data_count=10 operation=process_with_retry
time=2025-08-19T23:19:10.389+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=0 item=item0
time=2025-08-19T23:19:10.399+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=1 item=item1
time=2025-08-19T23:19:10.410+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=2 item=item2
time=2025-08-19T23:19:10.420+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=3 item=item3
time=2025-08-19T23:19:10.431+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=4 item=item4
time=2025-08-19T23:19:10.442+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=5 item=item5
time=2025-08-19T23:19:10.453+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=6 item=item6
time=2025-08-19T23:19:10.463+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=7 item=item7
time=2025-08-19T23:19:10.474+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=8 item=item8
time=2025-08-19T23:19:10.485+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=9 item=item9
time=2025-08-19T23:19:10.496+08:00 level=INFO msg="Processing completed successfully" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81
time=2025-08-19T23:19:10.496+08:00 level=INFO msg="Starting processing with retry" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 data_count=10 operation=process_with_retry
time=2025-08-19T23:19:10.496+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=0 item=item0
time=2025-08-19T23:19:10.506+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=1 item=item1
time=2025-08-19T23:19:10.517+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=2 item=item2
time=2025-08-19T23:19:10.528+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=3 item=item3
time=2025-08-19T23:19:10.538+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=4 item=item4
time=2025-08-19T23:19:10.549+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=5 item=item5
time=2025-08-19T23:19:10.560+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=6 item=item6
time=2025-08-19T23:19:10.571+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=7 item=item7
time=2025-08-19T23:19:10.582+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=8 item=item8
time=2025-08-19T23:19:10.593+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=9 item=item9
time=2025-08-19T23:19:10.603+08:00 level=INFO msg="Processing completed successfully" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81
      10	 106277600 ns/op	    2436 B/op	      43 allocs/op
time=2025-08-19T23:19:10.604+08:00 level=INFO msg="Starting processing with retry" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 data_count=50 operation=process_with_retry
time=2025-08-19T23:19:10.604+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=0 item=item0
time=2025-08-19T23:19:10.615+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=1 item=item1
time=2025-08-19T23:19:10.625+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=2 item=item2
time=2025-08-19T23:19:10.636+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=3 item=item3
time=2025-08-19T23:19:10.646+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=4 item=item4
time=2025-08-19T23:19:10.657+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=5 item=item5
time=2025-08-19T23:19:10.668+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=6 item=item6
time=2025-08-19T23:19:10.679+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=7 item=item7
time=2025-08-19T23:19:10.689+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=8 item=item8
time=2025-08-19T23:19:10.700+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=9 item=item9
time=2025-08-19T23:19:10.710+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=10 item=item10
time=2025-08-19T23:19:10.721+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=11 item=item11
time=2025-08-19T23:19:10.731+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=12 item=item12
time=2025-08-19T23:19:10.741+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=13 item=item13
time=2025-08-19T23:19:10.752+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=14 item=item14
time=2025-08-19T23:19:10.762+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=15 item=item15
time=2025-08-19T23:19:10.773+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=16 item=item16
time=2025-08-19T23:19:10.783+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=17 item=item17
time=2025-08-19T23:19:10.793+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=18 item=item18
time=2025-08-19T23:19:10.803+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=19 item=item19
time=2025-08-19T23:19:10.814+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=20 item=item20
time=2025-08-19T23:19:10.825+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=21 item=item21
time=2025-08-19T23:19:10.835+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=22 item=item22
time=2025-08-19T23:19:10.846+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=23 item=item23
time=2025-08-19T23:19:10.857+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=24 item=item24
time=2025-08-19T23:19:10.867+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=25 item=item25
time=2025-08-19T23:19:10.878+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=26 item=item26
time=2025-08-19T23:19:10.889+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=27 item=item27
time=2025-08-19T23:19:10.899+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=28 item=item28
time=2025-08-19T23:19:10.910+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=29 item=item29
time=2025-08-19T23:19:10.921+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=30 item=item30
time=2025-08-19T23:19:10.931+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=31 item=item31
time=2025-08-19T23:19:10.942+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=32 item=item32
time=2025-08-19T23:19:10.953+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=33 item=item33
time=2025-08-19T23:19:10.963+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=34 item=item34
time=2025-08-19T23:19:10.974+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=35 item=item35
time=2025-08-19T23:19:10.985+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=36 item=item36
time=2025-08-19T23:19:10.995+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=37 item=item37
time=2025-08-19T23:19:11.006+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=38 item=item38
time=2025-08-19T23:19:11.017+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=39 item=item39
time=2025-08-19T23:19:11.028+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=40 item=item40
time=2025-08-19T23:19:11.039+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=41 item=item41
time=2025-08-19T23:19:11.049+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=42 item=item42
time=2025-08-19T23:19:11.060+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=43 item=item43
time=2025-08-19T23:19:11.070+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=44 item=item44
time=2025-08-19T23:19:11.081+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=45 item=item45
time=2025-08-19T23:19:11.092+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=46 item=item46
time=2025-08-19T23:19:11.103+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=47 item=item47
time=2025-08-19T23:19:11.113+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=48 item=item48
time=2025-08-19T23:19:11.124+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=49 item=item49
time=2025-08-19T23:19:11.135+08:00 level=INFO msg="Processing completed successfully" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81
BenchmarkProcessWithRetry/data_size_50-8         	time=2025-08-19T23:19:11.135+08:00 level=INFO msg="Starting processing with retry" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 data_count=50 operation=process_with_retry
time=2025-08-19T23:19:11.135+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=0 item=item0
time=2025-08-19T23:19:11.146+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=1 item=item1
time=2025-08-19T23:19:11.157+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=2 item=item2
time=2025-08-19T23:19:11.167+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=3 item=item3
time=2025-08-19T23:19:11.178+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=4 item=item4
time=2025-08-19T23:19:11.189+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=5 item=item5
time=2025-08-19T23:19:11.199+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=6 item=item6
time=2025-08-19T23:19:11.210+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=7 item=item7
time=2025-08-19T23:19:11.220+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=8 item=item8
time=2025-08-19T23:19:11.231+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=9 item=item9
time=2025-08-19T23:19:11.241+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=10 item=item10
time=2025-08-19T23:19:11.252+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=11 item=item11
time=2025-08-19T23:19:11.263+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=12 item=item12
time=2025-08-19T23:19:11.273+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=13 item=item13
time=2025-08-19T23:19:11.284+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=14 item=item14
time=2025-08-19T23:19:11.295+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=15 item=item15
time=2025-08-19T23:19:11.305+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=16 item=item16
time=2025-08-19T23:19:11.316+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=17 item=item17
time=2025-08-19T23:19:11.327+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=18 item=item18
time=2025-08-19T23:19:11.337+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=19 item=item19
time=2025-08-19T23:19:11.348+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=20 item=item20
time=2025-08-19T23:19:11.359+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=21 item=item21
time=2025-08-19T23:19:11.370+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=22 item=item22
time=2025-08-19T23:19:11.380+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=23 item=item23
time=2025-08-19T23:19:11.391+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=24 item=item24
time=2025-08-19T23:19:11.402+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=25 item=item25
time=2025-08-19T23:19:11.413+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=26 item=item26
time=2025-08-19T23:19:11.423+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=27 item=item27
time=2025-08-19T23:19:11.434+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=28 item=item28
time=2025-08-19T23:19:11.444+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=29 item=item29
time=2025-08-19T23:19:11.455+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=30 item=item30
time=2025-08-19T23:19:11.466+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=31 item=item31
time=2025-08-19T23:19:11.477+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=32 item=item32
time=2025-08-19T23:19:11.487+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=33 item=item33
time=2025-08-19T23:19:11.498+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=34 item=item34
time=2025-08-19T23:19:11.509+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=35 item=item35
time=2025-08-19T23:19:11.519+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=36 item=item36
time=2025-08-19T23:19:11.530+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=37 item=item37
time=2025-08-19T23:19:11.541+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=38 item=item38
time=2025-08-19T23:19:11.551+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=39 item=item39
time=2025-08-19T23:19:11.562+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=40 item=item40
time=2025-08-19T23:19:11.573+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=41 item=item41
time=2025-08-19T23:19:11.584+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=42 item=item42
time=2025-08-19T23:19:11.594+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=43 item=item43
time=2025-08-19T23:19:11.605+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=44 item=item44
time=2025-08-19T23:19:11.616+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=45 item=item45
time=2025-08-19T23:19:11.626+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=46 item=item46
time=2025-08-19T23:19:11.637+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=47 item=item47
time=2025-08-19T23:19:11.648+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=48 item=item48
time=2025-08-19T23:19:11.658+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=49 item=item49
time=2025-08-19T23:19:11.669+08:00 level=INFO msg="Processing completed successfully" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81
time=2025-08-19T23:19:11.669+08:00 level=INFO msg="Starting processing with retry" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 data_count=50 operation=process_with_retry
time=2025-08-19T23:19:11.669+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=0 item=item0
time=2025-08-19T23:19:11.680+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=1 item=item1
time=2025-08-19T23:19:11.691+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=2 item=item2
time=2025-08-19T23:19:11.702+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=3 item=item3
time=2025-08-19T23:19:11.713+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=4 item=item4
time=2025-08-19T23:19:11.723+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=5 item=item5
time=2025-08-19T23:19:11.734+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=6 item=item6
time=2025-08-19T23:19:11.744+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=7 item=item7
time=2025-08-19T23:19:11.755+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=8 item=item8
time=2025-08-19T23:19:11.765+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=9 item=item9
time=2025-08-19T23:19:11.776+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=10 item=item10
time=2025-08-19T23:19:11.786+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=11 item=item11
time=2025-08-19T23:19:11.797+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=12 item=item12
time=2025-08-19T23:19:11.808+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=13 item=item13
time=2025-08-19T23:19:11.818+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=14 item=item14
time=2025-08-19T23:19:11.829+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=15 item=item15
time=2025-08-19T23:19:11.839+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=16 item=item16
time=2025-08-19T23:19:11.850+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=17 item=item17
time=2025-08-19T23:19:11.860+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=18 item=item18
time=2025-08-19T23:19:11.870+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=19 item=item19
time=2025-08-19T23:19:11.881+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=20 item=item20
time=2025-08-19T23:19:11.891+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=21 item=item21
time=2025-08-19T23:19:11.902+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=22 item=item22
time=2025-08-19T23:19:11.912+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=23 item=item23
time=2025-08-19T23:19:11.923+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=24 item=item24
time=2025-08-19T23:19:11.934+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=25 item=item25
time=2025-08-19T23:19:11.945+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=26 item=item26
time=2025-08-19T23:19:11.955+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=27 item=item27
time=2025-08-19T23:19:11.966+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=28 item=item28
time=2025-08-19T23:19:11.977+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=29 item=item29
time=2025-08-19T23:19:11.987+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=30 item=item30
time=2025-08-19T23:19:11.998+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=31 item=item31
time=2025-08-19T23:19:12.009+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=32 item=item32
time=2025-08-19T23:19:12.020+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=33 item=item33
time=2025-08-19T23:19:12.030+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=34 item=item34
time=2025-08-19T23:19:12.041+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=35 item=item35
time=2025-08-19T23:19:12.051+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=36 item=item36
time=2025-08-19T23:19:12.062+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=37 item=item37
